 9314.0 1.172584e8
 9313.0 4.39712e7
 9312.0 2.6432e7
 9311.0 2.16104e7
 9310.0 1.83624e7
 9309.0 1.21576e7
 9308.0 9340800.0
 9307.0 1.17376e7
 9306.0 1.20008e7
 9305.0 1.38936e7
 9304.0 2.32904e7
 9303.0 1.722e7
 9302.0 8937600.0
 9301.0 5415200.0
 9300.0 8932000.0
 9299.0 1.12896e7
 9298.0 1.39216e7
 9297.0 9956800.0
 9296.0 5376000.0
 9295.0 5924800.0
 9294.0 5762400.0
 9293.0 3572800.0
 9292.0 3516800.0
 9291.0 3348800.0
 9290.0 1.03936e7
 9289.0 7520800.0
 9288.0 3976000.0
 9287.0 8887200.0
 9286.0 2805600.0
 9285.0 6160000.0
 9284.0 5924800.0
 9283.0 7039200.0
 9282.0 1.0976e7
 9281.0 1.15472e7
 9280.0 5941600.0
 9279.0 4788000.0
 9278.0 6966400.0
 9277.0 1982400.0
 9276.0 3466400.0
 9275.0 4188800.0
 9274.0 4586400.0
 9273.0 3460800.0
 9272.0 3640000.0
 9271.0 2788800.0
 9270.0 3068800.0
 9269.0 4810400.0
 9268.0 5577600.0
 9267.0 6092800.0
 9266.0 3528000.0
 9265.0 4244800.0
 9264.0 4872000.0
 9263.0 2710400.0
 9262.0 3690400.0
 9261.0 2940000.0
 9260.0 4043200.0
 9259.0 3427200.0
 9258.0 1344000.0
 9257.0 2900800.0
 9256.0 3830400.0
 9255.0 7095200.0
 9254.0 7464800.0
 9253.0 1.4812e7
 9252.0 5.78256e7
 9251.0 9307200.0
 9250.0 1.09368e7
 9249.0 9234400.0
 9248.0 9452800.0
 9247.0 3651200.0
 9246.0 5504800.0
 9245.0 7039200.0
 9244.0 1764000.0
 9243.0 3068800.0
 9242.0 3063200.0
 9241.0 2475200.0
 9240.0 3998400.0
 9239.0 8517600.0
 9238.0 7851200.0
 9237.0 4121600.0
 9236.0 5700800.0
 9235.0 2671200.0
 9234.0 5488000.0
 9233.0 3124800.0
 9232.0 8366400.0
 9231.0 4015200.0
 9230.0 1663200.0
 9229.0 8512000.0
 9228.0 5969600.0
 9227.0 8836800.0
 9226.0 7134400.0
 9225.0 4748800.0
 9224.0 1.4504e7
 9223.0 8764000.0
 9222.0 9632000.0
 9221.0 8047200.0
 9220.0 3410400.0
 9219.0 3152800.0
 9218.0 4138400.0
 9217.0 3612000.0
 9216.0 4384800.0
 9215.0 4737600.0
 9214.0 2340800.0
 9213.0 1976800.0
 9212.0 2984800.0
 9211.0 1064000.0
 9210.0 1226400.0
 9209.0 1232000.0
 9208.0 1226400.0
 9207.0 1041600.0
 9206.0 6356000.0
 9205.0 3320800.0
 9204.0 8052800.0
 9203.0 7856800.0
 9202.0 2.1336e7
