 -121.2281647 36.6206665
 -118.7942 38.645
 -118.7925 38.6513
 -116.7216667 33.4378333
 -117.0726667 33.9653333
 -116.793 33.5018333
 -116.7693333 33.2341667
 -122.8381653 38.8373337
 -122.760498 38.8248329
 -177.7899 -23.0744
 -117.6748333 33.8646667
 -147.3338 64.9849
 -122.748497 38.7895012
 -121.2301636 36.6223335
 -119.4236667 34.9046667
 -118.8456667 38.08
 -147.294 68.6085
 -117.4678333 34.2116667
 -122.8051682 38.8203316
 141.4052 37.2213
 -118.803 38.6492
 -118.8195 37.6078333
 -121.2545013 36.6396675
 -117.9383333 34.4546667
 -80.5768 -7.0192
 -116.945 33.3736667
 -122.8106689 38.829834
 -116.7963333 33.507
 -150.5854 63.1616
 -150.6602 61.9674
 -121.0216675 36.447834
 -122.7733307 38.7836685
 -118.8573333 37.4838333
 -116.6471667 33.5646667
 -118.8306667 37.6081667
 -121.2324982 36.6226654
 -149.631 62.6699
 -122.809166 38.821167
 -150.4887 61.0337
 -116.7931667 33.5116667
 -117.2291667 34.0333333
 -118.8956667 37.6525
 -116.9138333 34.1201667
 -115.1431667 32.1495
 -118.9431667 37.5945
 -118.8233333 37.6096667
 -65.876 18.0606
 -153.0112 59.8532
 -111.734 45.074
 -116.4256667 34.169
 -121.2628326 36.5800018
 -122.9089966 38.7841682
 -118.7873333 34.8455
 -116.2741 36.7606
 -118.8443333 37.5466667
 -117.2375 34.0433333
 -116.4595 33.465
 -114.505 44.0645
 -116.796 33.5043333
 -155.4956667 19.266
 -82.5095 4.8683
 -121.2566681 36.6443329
 -156.4458 57.8658
 -118.1858333 34.998
 -116.2706 36.7596
 -116.2786 36.7684
 -39.8409 8.9202
 -116.4286667 34.167
 -117.229 33.6391667
 -122.810997 38.8209991
 -149.8998 62.5928
 -112.2783333 41.539
 -118.335 35.059
 -111.9906667 46.5535
 -152.6503 59.9119
 -119.9690018 35.7806664
 -153.9615 61.7647
 -116.4253333 34.1638333
 -112.4133333 46.9383333
 -118.8376667 37.6153333
 -116.862 34.0181667
 -116.4235 34.1571667
 -116.4225 34.1671667
 -122.1466675 37.7361679
 -118.8346634 37.5636673
 -118.782 33.9796667
 -118.7761667 33.9603333
 -122.7685013 38.8253326
 -122.7699966 38.8240013
 -122.769165 38.8216667
 -149.8311 61.8357
 -155.5625 19.7766667
 -117.077 33.9651667
 -150.6291 61.5799
 -69.7881 -17.8353
 -118.8203333 37.6098333
 -118.8130035 37.5999985
 -118.8306667 37.6095
 -116.346 33.3838333
 -118.819 37.6116667
 -118.8351667 37.6113333
 -118.8118362 37.6018333
 -150.4204 64.6821
 -118.5130005 37.3704987
 -62.8985 -58.543
 168.438 -21.452
 -116.4271667 34.1643333
 -117.8398 38.4595
 -122.7246704 38.7816658
 -118.8190002 37.607666
 -116.7876667 33.4856667
 -118.8338333 37.6105
 -118.5525 35.3438333
 -118.8126678 37.6049995
 -121.0675 36.4868333
 -149.795 63.4116
 -123.2016667 46.2543333
 160.9332 -10.0797
 -111.8658333 39.6921667
 -118.8336667 37.606
 -155.2858333 19.372
 -110.9445 44.7736667
 -122.829834 38.8195
 144.9784 13.8078
 -151.5689 63.2478
 -118.8209991 37.6123352
 -116.4208333 33.9336667
 -118.8181686 37.6108322
 -122.7990036 38.7811661
 -116.724 33.6493333
 -118.8209991 37.6080017
 -155.2716667 19.3591667
 -118.5823364 37.4553337
 -118.8645 37.6651667
 -118.8206635 37.6119995
 -148.1246 64.1033
 -118.8323333 37.6093333
 -111.864 39.6926667
 -94.3583 15.7263
 -118.8136667 37.608
 -116.794 33.498
 -121.274498 36.6531677
 -116.7873333 33.4851667
 -118.2307 37.1018
 -118.8346667 37.6045
 -122.8271637 38.8063316
 -118.8108333 37.6121667
 -116.6925 33.6315
 -116.7918333 33.4965
 -116.4289 37.0428
 -155.2445 19.3398333
 -118.9358368 37.5610008
 -118.8295 37.6091667
 -118.8196667 37.6115
 -118.8195038 37.6046677
 -118.8341667 37.6123333
 -118.8290024 37.614666
 -118.8126678 37.6064987
 -122.8071671 38.8416672
 -122.2445 46.4323333
 -116.7945 33.5075
 -149.6059 62.7474
 -118.4544 38.4342
 -122.7714996 38.7783318
 -118.822998 37.6103325
 -121.2536697 36.6396675
 -121.2636642 36.6378326
 -116.2396 36.7483
 -120.6176682 36.0406685
 -117.4568 36.9677
 -121.2281647 36.6204987
 -118.8268333 37.6138333
 -151.3732 63.2837
 168.5643 -21.5551
