 20.0 4.9461077844311365
 21.0 3.6137724550898183
 22.0 1.272455089820357
 23.0 -2.7694610778443134
 24.0 -7.407185628742518
 25.0 -22.61676646706587
 26.0 -22.164670658682635
 27.0 -23.392215568862277
 28.0 -21.58383233532934
 29.0 -17.739520958083833
 30.0 -18.6437125748503
 31.0 -19.76347305389222
 32.0 -11.28443113772455
 33.0 -10.706586826347301
 34.0 -12.068862275449101
 35.0 -13.101796407185628
 36.0 -6.7185628742514965
 37.0 -6.676646706586825
 38.0 -6.94011976047904
 39.0 -4.874251497005988
 40.0 -6.275449101796406
 41.0 -5.802395209580837
 42.0 -2.1347305389221556
 43.0 -1.2035928143712575
 44.0 2.796407185628744
 45.0 3.8293413173652695
 46.0 5.838323353293413
 47.0 5.835329341317364
 48.0 6.661676646706587
 49.0 5.634730538922154
 50.0 9.730538922155688
 51.0 10.508982035928145
 52.0 11.724550898203592
 53.0 20.33832335329341
 54.0 21.233532934131734
 55.0 19.365269461077844
 56.0 12.856287425149699
 57.0 14.419161676646706
 58.0 18.221556886227543
 59.0 16.865269461077844
 60.0 15.520958083832335
 61.0 13.967065868263472
 62.0 10.667664670658684
 63.0 10.712574850299402
 64.0 5.769461077844314
 65.0 6.266467065868263
 66.0 5.155688622754493
 67.0 4.766467065868264
 68.0 1.0449101796407199
 69.0 3.293413173652953e-2
 70.0 -5.547904191616769
 71.0 -7.281437125748502
 72.0 -14.464071856287424
 73.0 -21.640718562874248
 74.0 -22.802395209580837
 75.0 -20.75748502994012
 76.0 -19.08682634730539
 77.0 -22.34131736526946
 78.0 -23.293413173652695
 79.0 -24.52395209580838
 80.0 -24.350299401197606
 81.0 -24.664670658682635
 82.0 -24.74550898203593
 83.0 -25.2125748502994
 84.0 -23.883233532934128
 85.0 -25.02395209580838
 86.0 -19.553892215568858
 87.0 -22.95508982035928
 88.0 -23.76347305389222
 89.0 -27.365269461077844
 90.0 -27.616766467065865
 91.0 -28.332335329341316
 92.0 -32.1437125748503
 93.0 -35.76347305389221
 94.0 -37.90419161676646
 95.0 -40.32335329341317
 96.0 -42.70958083832335
 97.0 -43.47604790419162
 98.0 -45.22155688622753
 99.0 -42.90419161676646
 100.0 -42.6377245508982
 101.0 -40.64071856287425
 102.0 -40.00598802395209
 103.0 -40.58982035928143
 104.0 -42.227544910179645
 105.0 -44.275449101796404
 106.0 -51.18263473053892
 107.0 -45.0688622754491
 108.0 -38.92514970059881
 109.0 -35.937125748503
 110.0 -36.053892215568865
 111.0 -38.17065868263474
 112.0 -37.62275449101797
 113.0 -35.038922155688624
 114.0 -13.577844311377248
 115.0 -10.8502994011976
 116.0 -12.488023952095801
 117.0 -11.625748502994009
 118.0 -12.23952095808383
 119.0 -13.766467065868259
 120.0 -14.7874251497006
 121.0 -17.607784431137723
 122.0 -17.092814371257486
 123.0 -16.66167664670659
 124.0 -15.011976047904193
 125.0 -11.497005988023952
 126.0 5.074850299401199
 127.0 2.4101796407185647
 128.0 0.24550898203592758
 129.0 -0.7784431137724557
 130.0 12.985029940119759
 131.0 23.365269461077848
 132.0 28.865269461077844
 133.0 32.31137724550898
 134.0 14.799401197604794
 135.0 15.404191616766468
 136.0 20.838323353293415
 137.0 25.59580838323354
 138.0 32.24251497005989
 139.0 49.14670658682635
 140.0 58.54491017964072
 141.0 61.29640718562875
 142.0 61.92514970059881
 143.0 60.619760479041915
 144.0 60.33233532934131
 145.0 55.91017964071856
 146.0 37.3502994011976
 147.0 34.559880239520965
 148.0 30.005988023952096
 149.0 27.203592814371262
 150.0 12.814371257485032
 151.0 1.3742514970059871
 152.0 -5.083832335329339
 153.0 -10.044910179640715
 154.0 -12.973053892215564
 155.0 -16.44610778443113
 156.0 -21.083832335329337
 157.0 -27.33532934131737
 158.0 -35.401197604790426
 159.0 -51.0808383233533
 160.0 -57.338323353293426
 161.0 -56.85329341317366
 162.0 -53.40419161676647
 163.0 -52.640718562874255
 164.0 -52.224550898203596
 165.0 -48.05688622754491
 166.0 -45.520958083832326
 167.0 -41.62874251497006
 168.0 -41.39520958083832
 169.0 -39.81736526946107
 170.0 -36.94011976047904
 171.0 -36.32634730538923
 172.0 -34.643712574850305
 173.0 -35.748502994011986
 174.0 -35.04491017964072
 175.0 -34.77245508982036
 176.0 -32.78742514970061
 177.0 -29.919161676646706
 178.0 -29.60479041916168
 179.0 -32.58383233532934
 180.0 -36.09580838323354
 181.0 -39.140718562874255
 182.0 -45.952095808383234
 183.0 -44.727544910179645
 184.0 -45.598802395209574
 185.0 -48.371257485029936
 186.0 -46.50898203592814
 187.0 -46.12275449101796
 188.0 -41.164670658682624
 189.0 -38.33532934131736
 190.0 -11.89221556886227
 191.0 -5.6437125748502925
 192.0 -4.5868263473053865
 193.0 -2.22155688622754
 194.0 -3.2215568862275448
 195.0 -3.874251497005985
 196.0 -7.353293413173651
 197.0 -10.074850299401195
 198.0 -10.050898203592812
 199.0 -9.802395209580833
 200.0 -9.467065868263472
 201.0 -9.658682634730535
 202.0 -7.997005988023949
 203.0 -9.491017964071853
 204.0 -10.54790419161676
 205.0 -9.242514970059878
 206.0 -11.314371257485028
 207.0 -13.679640718562874
 208.0 -17.886227544910177
 209.0 -21.371257485029936
 210.0 -50.34131736526946
 211.0 -56.41017964071856
 212.0 -57.949101796407184
 213.0 -59.50299401197606
 214.0 -59.69760479041916
 215.0 -60.18862275449102
 216.0 -57.182634730538915
 217.0 -56.455089820359284
 218.0 -55.44011976047905
 219.0 -50.83832335329341
 220.0 -46.94311377245509
 221.0 -44.62874251497006
 222.0 -44.06586826347306
 223.0 -43.041916167664674
 224.0 -43.42814371257485
 225.0 -41.93413173652694
 226.0 -42.790419161676645
 227.0 -41.34131736526946
 228.0 -37.42514970059881
 229.0 -37.125748502994014
 230.0 -37.19161676646707
 231.0 -37.13173652694611
 232.0 -36.50299401197605
 233.0 -35.5748502994012
 234.0 -34.553892215568865
 235.0 -30.290419161676652
 236.0 -26.571856287425152
 237.0 -23.095808383233532
 238.0 -21.49700598802395
 239.0 -24.775449101796404
 240.0 -25.865269461077837
 241.0 -20.42215568862275
 242.0 -11.137724550898202
 243.0 -7.0029940119760425
 244.0 -2.0868263473053843
 245.0 -0.5628742514970027
 246.0 2.3053892215568874
 247.0 4.78443113772455
 248.0 9.04491017964072
 249.0 18.808383233532933
 250.0 31.059880239520954
 251.0 52.65868263473054
 252.0 112.26946107784431
