 252.0 2252.3309258043337
 251.0 602.5607353906763
 250.0 203.6112934996717
 249.0 54.49770190413657
 248.0 9.192383453709784
 247.0 33.22390019697964
 246.0 36.769533814839136
 245.0 48.850952068286276
 244.0 -26.85489166119501
 243.0 -48.12869336835194
 242.0 -61.58896913985555
 241.0 -70.65003282994091
 240.0 -74.7209455022981
 239.0 -38.41103086014445
 238.0 -47.47209455022981
 237.0 -39.395929087327644
 236.0 -62.24556795797768
 235.0 -76.62508207485226
 234.0 -72.29152987524623
 233.0 -68.35193696651346
 232.0 -60.73539067629678
 231.0 -72.29152987524623
 230.0 -78.79185817465529
 229.0 -27.248850952068285
 228.0 -49.83585029546947
 227.0 -50.68942875902823
 226.0 -47.73473407747866
 225.0 -64.54366382140512
 224.0 -64.4123440577807
 223.0 42.15364412344058
 222.0 95.60078791858174
 221.0 -34.14313854235063
 220.0 -30.860144451739988
 219.0 -29.546946815495733
 218.0 23.900196979645436
 217.0 -53.84110308601444
 216.0 -92.58043335521997
 215.0 -77.8069599474721
 214.0 -88.24688115561392
 213.0 -91.92383453709783
 212.0 -86.14576493762311
 211.0 -76.09980302035456
 210.0 -91.26723571897571
 209.0 -78.79185817465529
 208.0 -91.33289560078792
 207.0 -72.75114904793172
 206.0 -74.91792514773473
 205.0 41.30006565988181
 204.0 -81.54957321076822
 203.0 -89.95403808273146
 202.0 -90.67629678266579
 201.0 -68.35193696651346
 200.0 -64.60932370321733
 199.0 4.136572554169402
 198.0 -38.279711096520025
 197.0 -55.02298095863427
 196.0 -88.57518056467498
 195.0 -89.23177938279711
 194.0 -68.74589625738673
 193.0 -92.18647406434668
 192.0 -71.10965200262639
 191.0 -92.18647406434668
 190.0 -94.74720945502298
 189.0 -68.74589625738673
 188.0 -82.00919238345371
 187.0 -78.13525935653315
 186.0 -70.19041365725542
 185.0 -90.08535784635588
 184.0 -80.69599474720945
 183.0 -91.33289560078792
 182.0 5.318450426789232
 181.0 -66.77609980302036
 180.0 -65.26592252133946
 179.0 -56.33617859487853
 178.0 -76.2967826657912
 177.0 42.15364412344058
 176.0 8.470124753775444
 175.0 19.960604070912673
 174.0 -67.76099803020355
 173.0 -67.95797767564018
 172.0 -67.4983585029547
 171.0 5.187130663164806
 170.0 6.894287590282337
 169.0 -60.341431385423505
 168.0 -34.799737360472754
 167.0 -69.92777413000657
 166.0 -78.66053841103086
 165.0 -84.17596848325672
 164.0 -71.89757058437294
 163.0 -91.98949441891004
 162.0 -76.03414313854235
 161.0 -52.593565331582404
 160.0 -67.76099803020355
 159.0 -53.38148391332896
 158.0 -73.07944845699278
 157.0 -67.95797767564018
 156.0 -39.78988837820092
 155.0 -64.34668417596848
 154.0 -70.58437294812869
 153.0 -71.63493105712409
 152.0 -93.56533158240315
 151.0 -58.2403151674327
 150.0 -91.66119500984898
 149.0 -90.54497701904137
 148.0 -81.87787261982929
 147.0 -77.21602101116218
 146.0 -84.30728824688116
 145.0 -54.10374261326329
 144.0 -86.0801050558109
 143.0 -70.84701247537754
 142.0 -53.51280367695338
 141.0 -52.65922521339461
 140.0 12.934996717005909
 139.0 -86.86802363755746
 138.0 -94.48456992777413
 137.0 -75.2462245567958
 136.0 -78.26657912015759
 135.0 -92.18647406434668
 134.0 -42.02232435981615
 133.0 -88.11556139198949
 132.0 -58.2403151674327
 131.0 -10.111621799080762
 130.0 -39.921208141825346
 129.0 -78.06959947472095
 128.0 -14.445173998686803
 127.0 -75.18056467498359
 126.0 -18.71306631648063
 125.0 -44.254760341431385
 124.0 -48.71963230466185
 123.0 -88.18122127380171
 122.0 -81.68089297439265
 121.0 -87.78726198292843
 120.0 -94.28759028233749
 119.0 -89.75705843729482
 118.0 -86.40840446487196
 117.0 -89.10045961917268
 116.0 -88.24688115561392
 115.0 -94.68154957321077
 114.0 -85.88312541037426
 113.0 -88.18122127380171
 112.0 -26.066973079448456
 111.0 -48.19435325016415
 110.0 -66.44780039395928
 109.0 94.55022980958634
 108.0 36.30991464215364
 107.0 172.6854891661195
 106.0 111.03086014445174
 105.0 74.98358502954694
 104.0 -38.1483913328956
 103.0 -70.65003282994091
 102.0 44.8456992777413
 101.0 -50.16414970453053
 100.0 183.71634931057125
 99.0 -0.7222586999343401
 98.0 156.2048588312541
 97.0 24.425476034143138
 96.0 60.604070912672356
 95.0 131.12278397898885
 94.0 186.47406434668417
 93.0 225.21339461588968
 92.0 21.33946158896914
 91.0 1.1818778726198294
 90.0 45.30531845042679
 89.0 -3.808273145108339
 88.0 24.03151674326986
 87.0 2.8233749179251477
 86.0 65.4629021667761
 85.0 1.050558108995404
 84.0 -34.60275771503611
 83.0 -72.88246881155614
 82.0 -22.127380170715693
 81.0 -31.12278397898884
 80.0 -57.32107682206172
 79.0 -44.58305975049245
 78.0 36.04727511490479
 77.0 11.096520026263953
 76.0 123.83453709783322
 75.0 107.61654629021668
